backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0041,215098,215100,167106,@AmazonHelp Still not here*,@167106 We appreciate the info. Who's the carrier set to deliver the order: https://t.co/q4LAMZ3tbE? ^GG,"Customer: @AmazonHelp I paid 8$ extra for my shipment to arrive today and it is yet to arrive it says that it has been delivered but it hasn’t
AmazonHelp: @167106 Sorry to hear this. Please let us know if you're still unable to find it after trying these steps: https://t.co/uI7I7t3rSC ^LI
Customer: @AmazonHelp Still not here*",3,Thu Oct 05 02:09:44 +0000 2017,Thu Oct 05 02:35:00 +0000 2017,ambiguous,1,1,0,delivered but,acknowledgement,['sorry'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still not here,11
BK-0042,748768,748767,298996,@115850 Still no resolution.,"@298996 That's odd, Aman. If the details were shared, you must've received a correspondence from us. Please check the spam folder ^HD","Customer: .@115850 Your customer care team refuses to help me with a refund. 15 calls, no resolution.
Customer: @115850 Still no resolution.",2,Wed Oct 11 17:14:23 +0000 2017,Wed Oct 11 17:20:06 +0000 2017,ambiguous,1,0,1,refund,phone_chat,['call'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no resolution,11
BK-0043,779513,779514,125400,"@AmazonHelp still no progress, disappointed.",@125400 Have you shared your details as requested above? ^HA,"Customer: @AmazonHelp yes,
AmazonHelp: @125400 Allow us to take a closer look on this. Please share your details here: https://t.co/GIJyeYqKE0. We'll reach out to you.^VN
Customer: @AmazonHelp still no progress, disappointed.",3,Fri Oct 13 11:07:08 +0000 2017,Fri Oct 13 11:11:27 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no progress disappointed,11
BK-0044,2704920,2704921,759702,@AmazonHelp The issue still exisits,@759702 I'm sorry about that! Have you tried using a different browser such as Firefox or Internet Explorer? ^VF,"Customer: @AmazonHelp Hi im using Chrome on a windows PC
AmazonHelp: @759702 Hey Andy, could you please trying clearing your cache and deleting your cookies and trying again? You can find more information about how to do so here: https://t.co/F8StQ05hnq. ^PJ
Customer: @AmazonHelp The issue still exisits",3,Mon Nov 20 11:50:22 +0000 2017,Mon Nov 20 12:17:29 +0000 2017,ambiguous,1,0,1,information,information,['information'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,the issue still exisits,11
BK-0045,182976,182974,159037,@AmazonHelp Still no response,@159037 We will reach out to you soon. (2/2) ^AS,"Customer: @AmazonHelp What is the status still no response
AmazonHelp: @159037 That's odd. You must've received a correspondence from us. Please click here: https://t.co/fYrzNInVt2 to view it. ^HD
Customer: @AmazonHelp Still no response",3,Wed Oct 04 15:53:50 +0000 2017,Wed Oct 04 17:10:28 +0000 2017,ambiguous,1,0,1,what is,self_service,['click here'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no response,11
BK-0046,1193439,1193440,400433,@AmazonHelp Once again shared,@400433 Thanks. We'll check and revert at the earliest. ^HK,"Customer: @AmazonHelp Yes I had already shared the details
AmazonHelp: @400433 here: https://t.co/beaaDm0muc and we'll get back to you soon. 2/2 ^AP
Customer: @AmazonHelp Once again shared",3,Wed Oct 25 11:20:10 +0000 2017,Wed Oct 25 11:35:52 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,once again shared,11
BK-0047,1311527,1311529,426475,@AmazonHelp Still awaiting revert!!,"@426475 As you have filled the details, you will receive an email correspondence here: https://t.co/UzOeTZyrYU ^RW","Customer: @AmazonHelp I have dropped in details at least twice on this link and you have not helped.
AmazonHelp: @426475 once again from your registered Amazon account with the help of the link provided earlier and we'll get back to you. (2/2) ^SY
Customer: @AmazonHelp Still awaiting revert!!",3,Mon Oct 30 05:38:46 +0000 2017,Mon Oct 30 05:48:28 +0000 2017,ambiguous,1,1,0,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still awaiting revert,11
BK-0048,799669,799670,310570,@AmazonHelp ... And I'm still waiting!,"@310570 Rest assured Tan, we will be in touch with you as soon as we can. ^SM","AmazonHelp: @310570 Hi, thank you for providing your information via the form. Let me know how you get on once we've been in touch or if there's anything else we can do for you. ^TI
Customer: @AmazonHelp ...And I'm still waiting! Packages are enroute to an unknown destination.
Customer: @AmazonHelp ... And I'm still waiting!",3,Tue Nov 21 12:49:21 +0000 2017,Tue Nov 21 13:02:09 +0000 2017,ambiguous,1,0,1,information,information,"['information', 'let me know']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,and i'm still waiting,11
BK-0049,167951,167953,155071,@AmazonHelp Still no answer though?,"@155071 Hi, prices may change based on a number of factors. What exactly did we advise when you contacted us?^MA","Customer: @115830 I’m not being heard so I thought I’d take to Twitter. You’ve mislead me, have spoken to me badly when I’ve complained and frankly I’m feeling conned! Deicetful antics, false advertising and miss-priced items is your game for #BlackFriday. Fantastic customer service!👍🏻
AmazonHelp: @155071 Hi! I'm so incredibly sorry about your experience with our customer service. Can you explain in further detail what happened without giving sensitive information? We want to help! ^DA
Customer: @AmazonHelp Still no answer though?",3,Sat Nov 25 10:59:14 +0000 2017,Sat Nov 25 11:10:55 +0000 2017,ambiguous,1,1,0,eta,information,"['information', 'explain']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no answer though,11
BK-0050,2758194,2758192,771849,@AmazonHelp Trying again,@771849 Keep us posted! We want to know we were able to resolve this for you! ^EA,"Customer: Seriously Amazon? I can't access the email to verify my audible account, then when I click contact customer service, it asks me to sign in again and starts the loop over? Come on...
AmazonHelp: @771849 Sorry you are having trouble with logging into your account. Please contact us at 1 (888) 280-4331 and a representative will be able to assist you directly to gain access to your account. ^BT
Customer: @AmazonHelp Trying again",3,Tue Nov 21 03:35:17 +0000 2017,Tue Nov 21 03:42:31 +0000 2017,account_access,3,2,1,account; sign in; can't access,phone_chat,"['customer service', 'contact us']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,trying again,11
BK-0051,815466,815463,314198,@AmazonHelp Still no parcel !!!,@314198 Sorry to hear you're still waiting. What is the status of the order now? Has tracking been provided? ^NV,"Customer: @AmazonHelp You have rearranged for the third day running with new instructions , is this what you call good customer service . Drivers that lie
AmazonHelp: @314198 Please let us know if you haven't received your parcel by 21:00. Most delayed deliveries show up the following working day. ^KJ
Customer: @AmazonHelp Still no parcel !!!",3,Wed Nov 08 09:36:55 +0000 2017,Wed Nov 08 09:42:27 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,"['call', 'customer service']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no parcel,11
BK-0052,815488,815490,314201,@AmazonHelp share that link again,@314201 Please share your details here: https://t.co/GIJyeYqKE0. We'll help you fix this. ^SB,"Customer: @AmazonHelp @115851 @115850 @115851 please aks your team to deliver the shipments by tomorrow, try to check the tweets from your busy schedule @115850 @115821
AmazonHelp: @314201 Could you please confirm sharing the details through the secure link provided earlier? ^AP
Customer: @AmazonHelp share that link again",3,Wed Nov 08 09:56:13 +0000 2017,Wed Nov 08 10:00:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,share that link again,11
BK-0053,834160,834161,318648,@AmazonHelp still waiting for response,@318648 You can check for a correspondence here: https://t.co/hxgb1vLDcq ^RW,"Customer: @AmazonHelp sent all the details in link provided and expecting resolution this time from you
AmazonHelp: @318648 As you've responded to our email, we'll work on it and get back to you at the earliest. ^HN
Customer: @AmazonHelp still waiting for response",3,Mon Oct 23 07:36:19 +0000 2017,Mon Oct 23 07:42:30 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still waiting for response,11
BK-0054,124800,124802,143957,@AmazonHelp To order again!,@143957 Were you offered any other solution or any other information from us? Can you give us a bit more info as to what we have advised?^MA,"Customer: @AmazonHelp @123967 Very interesting dynamics @AmazonHelp first getting confirmation that delivery has been located and still coming, then after engaging again wrong message not correct and now no alternative option. Yeah right #CustomerExperience goes wrong
AmazonHelp: @143957 I'm so sorry you haven't received your order, despite the delivery confirmation. When you contacted us last, what information or options were we able to provide? ^JN
Customer: @AmazonHelp To order again!",3,Fri Nov 24 13:59:39 +0000 2017,Fri Nov 24 14:12:26 +0000 2017,ambiguous,1,0,1,information,information,['information'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,to order again,11
BK-0055,834808,834809,318780,@AmazonHelp Shared again,@318780 Thank you for sharing your details. We're working on it and will get back to you soon. ^AP,"Customer: @AmazonHelp Already shared the details on the link
AmazonHelp: @318780 I've checked, we haven't received your details yet. Could you please share again from here: https://t.co/cQVomR1pWz. ^HA
Customer: @AmazonHelp Shared again",3,Fri Oct 13 11:22:32 +0000 2017,Fri Oct 13 11:29:01 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,shared again,11
BK-0056,848186,848187,321571,@AmazonHelp Still no parcel received!,@321571 Deliveries continue through to 21:00. Please let us know when your parcel arrives.^DO,"Customer: @AmazonHelp New delivery date of today given, still waiting
AmazonHelp: @321571 Please keep us posted. Hope you receive your order soon. ^DA
Customer: @AmazonHelp Still no parcel received!",3,Sat Oct 21 15:35:39 +0000 2017,Sat Oct 21 15:50:01 +0000 2017,ambiguous,1,0,1,delivery date,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no parcel received,11
BK-0057,2456030,2456032,703547,"@AmazonHelp I found it, thanks.",@703547 That's great! Thanks for letting us know you were able to locate your package. I hope you enjoy it! ^NN,"Customer: @115821 May I have customer service’s contact information? Tracking shows my package was delivered to a resident but we have not received it.
AmazonHelp: @703547 I'm sorry to hear that you didn't receive your package Lily. You can reach out to us here: https://t.co/hApLpMlfHN. ^SY
Customer: @AmazonHelp I found it, thanks.",3,Wed Nov 15 04:42:52 +0000 2017,Wed Nov 15 04:53:00 +0000 2017,ambiguous,1,1,0,customer service,phone_chat,['customer service'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i found it thanks,9
BK-0058,1872070,1872072,447819,@AmazonHelp already done this,"@447819 Emails may take a little while to reply, phone or chat should be almost immediate. Please let us know how it goes! ^RL","Customer: @AmazonHelp ordered on same day delivery and it didn't arrive and still hasn't even been shipped yet, won't let me cancel it either https://t.co/NAzKSlX256
AmazonHelp: @447819 As we're unable to view your account via Twitter,pls contact here:https://t.co/JzP7hlA23B so we can look further into this.^KM
Customer: @AmazonHelp already done this",3,Wed Oct 18 09:06:06 +0000 2017,Wed Oct 18 09:29:32 +0000 2017,ambiguous,1,1,0,account,privacy_restriction,['unable to view'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,already done this,9
BK-0059,542227,542229,245836,@AmazonHelp It's still not available!!! https://t.co/Pz0JbM2DPa,@245836 We have shared your concern internally. Kindly stay tuned for Amazon Prime video. ^VH,"Customer: @119625 any clue why episode 5 of season three @2085 still not available?
AmazonHelp: @245836 We will continue to add new content. Keep checking https://t.co/FYM9PIZOR8 where we highlight the latest movies and TV shows we have available. ^RB
Customer: @AmazonHelp It's still not available!!! https://t.co/Pz0JbM2DPa",3,Sat Dec 02 16:02:51 +0000 2017,Sat Dec 02 16:23:36 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,it's still not available,9
