golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0034,358851,358852,200983,@AmazonHelp I will dm you the details.Please check what you can do. But a call from courier service with one ring to prove they contacted me is cheating,"@200983 Sure, we'll respond to your DM. ^NR","Customer: @AmazonHelp Just now i got a missed call of 1 ring from @8__credit_card__ number just to prove that they hav contacted me .. @115850 @AmazonHelp
AmazonHelp: @200983 That's strange! We'd like to investigate this issue further. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help. ^ZH
Customer: @AmazonHelp I will dm you the details.Please check what you can do. But a call from courier service with one ring to prove they contacted me is cheating",3,Sun Oct 08 17:52:34 +0000 2017,Sun Oct 08 20:34:31 +0000 2017,order_status_tracking,3,0,3,eta; eta,phone_chat,"['call', 'contact us']",,False,2,['deictic_reference'],False,i will dm you the details please check what you can do but a call from courier service with one ring to prove they contacted me is cheating,3.0,,context_heavy
AMZ-0035,1439106,1439104,453973,Un grand merci @120533 pour cette semaine de retard tout le monde à fini Mario et moi j'attends encore de pouvoir déballer la switch #rage,"@453973 Bonjour, je suis désolée pour le retard de livraison. Que dit le suivi de votre commande ? ^SM",Customer: Un grand merci @120533 pour cette semaine de retard tout le monde à fini Mario et moi j'attends encore de pouvoir déballer la switch #rage,1,Thu Nov 02 11:08:15 +0000 2017,Thu Nov 02 11:12:27 +0000 2017,order_status_tracking,3,0,3,eta; eta,unknown,[],,False,0,[],False,un grand merci pour cette semaine de retard tout le monde fini mario et moi j'attends encore de pouvoir d baller la switch,0.0,,balanced_intent
AMZ-0036,867351,867349,325950,"@AmazonHelp my switch/odyssey bundle has had a pending delivery date for a while, any idea when itll have one?",@325950 I understand your concern. We'll send you an e-mail once it ships with an estimated delivery date. Please keep us posted. ^JP,"Customer: @AmazonHelp my switch/odyssey bundle has had a pending delivery date for a while, any idea when itll have one?",1,Fri Oct 20 17:55:36 +0000 2017,Fri Oct 20 18:11:00 +0000 2017,order_status_tracking,3,0,3,delivery date; delivery date,unknown,[],,False,0,[],False,my switch odyssey bundle has had a pending delivery date for a while any idea when itll have one,0.0,,balanced_intent
AMZ-0037,464294,464293,225399,@115821 recently ordered items from you guys. It says my shipment was delivered and handed to a resident. It’s not here. Second time this year I’ve had issues with your delivery service. Tracking info: TBA577489725000,"@225399 William, I'm so sorry to hear that you didn't receive your delivery. Since I'm unable to view your account via social media, do you mind reaching out to us here: https://t.co/hApLpMlfHN to discuss your options? ^SY",Customer: @115821 recently ordered items from you guys. It says my shipment was delivered and handed to a resident. It’s not here. Second time this year I’ve had issues with your delivery service. Tracking info: TBA577489725000,1,Fri Dec 01 03:19:29 +0000 2017,Fri Dec 01 03:28:52 +0000 2017,order_status_tracking,3,0,3,tracking info; tracking info,unknown,[],,False,2,['deictic_reference'],False,recently ordered items from you guys it says my shipment was delivered and handed to a resident it s not here second time this year i ve had issues with your delivery service tracking info tba577489725000,2.0,,balanced_intent
AMZ-0038,2890509,2890511,801364,"@AmazonHelp Merci j’ai eu service. En cas de retard un dédommagement est il possible ? À chaque fois que je choisis une livraison en 1j ouvré ça arrive 3-4 jours après, j’ai un peu l’impression de payer mon abonnement prime pour du vent",@801364 Oui il suffit de le signaler à notre service client.,"Customer: @AmazonHelp Bonjour, vendredi j’ai commandé une imprimante 3D, le filament est parti mais toujours pas l’imprimante, y a un problème au niveau de la préparation de la commande ? Je vais la recevoir à temps ? https://t.co/d4XwIZZJ3G
AmazonHelp: @801364 Bonjour, je suis désolée par rapport à ce retard! Je vous recommande de vérifier cela avec notre SAV via le lien suivant: https://t.co/hgIrz98cdI ^FT
Customer: @AmazonHelp Merci j’ai eu service. En cas de retard un dédommagement est il possible ? À chaque fois que je choisis une livraison en 1j ouvré ça arrive 3-4 jours après, j’ai un peu l’impression de payer mon abonnement prime pour du vent",3,Tue Nov 28 14:46:45 +0000 2017,Tue Nov 28 15:01:04 +0000 2017,order_status_tracking,3,0,3,eta; eta,unknown,[],,False,0,[],False,merci j ai eu service en cas de retard un d dommagement est il possible chaque fois que je choisis une livraison en 1j ouvr a arrive 3 4 jours apr s j ai un peu l impression de payer mon abonnement prime pour du vent,1.0,,context_heavy
AMZ-0039,2616474,2616472,739539,@AmazonHelp Jaja pues la neta se rifaron. El Nintendo Switch se ve cada vez más cerca de mis manotas,"@739539 ¡Qué emoción, Rodrigo! 🤗 ¿Ya hiciste la compra o todavía estás pensándolo? 🤔 ^LG","Customer: Estúpido y sensual @116875 ! Tus ofertones están re bien
AmazonHelp: @739539 ¡Muchas gracias por lo de sensual, trabajamos mucho para ser así de guapos! jeje 😉😊 Sabemos que somos irresistibles.😉👍 Cuéntanos, ¿qué producto te está seduciendo en este momento? https://t.co/hiKH2xdsOb
Customer: @AmazonHelp Jaja pues la neta se rifaron. El Nintendo Switch se ve cada vez más cerca de mis manotas",3,Fri Nov 17 14:19:47 +0000 2017,Fri Nov 17 14:21:35 +0000 2017,order_status_tracking,3,0,3,eta; eta,unknown,[],,False,0,[],False,jaja pues la neta se rifaron el nintendo switch se ve cada vez m s cerca de mis manotas,1.0,,context_heavy
AMZ-0040,215145,215144,167117,"@AmazonHelp hello, my order hasn't arrived at the estimated delivery date so i want to cancel it.",@167117 Sorry about the delay. Could you confirm if your order was placed on Amazon.in or https://t.co/nUUp5MLhYl? ^HD,"Customer: @AmazonHelp hello, my order hasn't arrived at the estimated delivery date so i want to cancel it.",1,Thu Oct 05 01:12:38 +0000 2017,Thu Oct 05 01:27:37 +0000 2017,order_status_tracking,6,3,3,estimated delivery; delivery date; estimated delivery; delivery date,unknown,[],,False,2,['deictic_reference'],False,hello my order hasn't arrived at the estimated delivery date so i want to cancel it,2.0,,balanced_intent
AMZ-0041,2984657,2984659,823026,"@AmazonHelp I'm being told I'm not an Amazon Prime member when I click the link, but I was not refunded.",@823026 I am sorry to hear this. Can you please reach out to us through the following link so we can investigate this for you: https://t.co/hApLpMlfHN.^GA,"Customer: Hi there @115821! I was charged for Prime when I didn't want to be subscribed, help PLEASE. @AmazonHelp
AmazonHelp: @823026 Thank you for reaching out to us! I'm sorry for the unexpected charge. If you have not used any of the Prime benefits, you can cancel for a full refund here: https://t.co/Y5A3BvIQJp ^TN
Customer: @AmazonHelp I'm being told I'm not an Amazon Prime member when I click the link, but I was not refunded.",3,Thu Nov 30 07:30:21 +0000 2017,Thu Nov 30 07:36:00 +0000 2017,return_refund_replacement,3,2,1,refund; refund,refund_replacement,['refund'],,False,2,['competing_intents'],False,i'm being told i'm not an amazon prime member when i click the link but i was not refunded,3.0,,context_heavy
AMZ-0042,2985500,2985499,823220,"@AmazonHelp i returned the item while it was in transit, before i got it. its been almost 2 weeks and there is no confirmation that it was returned and i need the refund",@823220 I am sorry to hear this. Can you please reach out to us using the following link so we can investigate this for you: https://t.co/hApLpMlfHN.^GA,"Customer: @AmazonHelp i have no idea if my return made it back
AmazonHelp: @823220 Can I ask, what carrier have you used to return your item please? Has the carrier provided you with a receipt with a tracking number?^GA
Customer: @AmazonHelp i returned the item while it was in transit, before i got it. its been almost 2 weeks and there is no confirmation that it was returned and i need the refund",3,Thu Nov 30 06:43:20 +0000 2017,Thu Nov 30 06:45:54 +0000 2017,return_refund_replacement,3,1,2,refund; refund,refund_replacement,"['refund', 'return']",,False,2,['deictic_reference'],False,i returned the item while it was in transit before i got it its been almost 2 weeks and there is no confirmation that it was returned and i need the refund,3.0,,context_heavy
AMZ-0043,657,656,115839,"@AmazonHelp Already handled, just venting. It was a pretty big bummer.",@115839 Let us know if there’s anything else we can do for you! We're happy to help out any way we can! ^FR,"Customer: @115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q
AmazonHelp: @115839 I'm sorry your book arrived this way! You can find replacement/refund options here: https://t.co/zRrkpVcaDF ^VS
Customer: @AmazonHelp Already handled, just venting. It was a pretty big bummer.",3,Tue Oct 31 22:18:42 +0000 2017,Tue Oct 31 22:21:10 +0000 2017,return_refund_replacement,2,0,2,refund; replacement,refund_replacement,"['refund', 'replacement', 'replace']",,False,2,['deictic_reference'],False,already handled just venting it was a pretty big bummer,3.0,,context_heavy
AMZ-0044,1041214,1573598,485003,"@115850 I am trying to return the damaged iball Compbook, but your system is not accepting. Your executive promised for refund but still no update.","@485003 Sorry for the trouble you're having. We’d like to help. Please fill this form: https://t.co/GIJyeYqKE0, we'll reply shortly. ^MP","Customer: Changed your mind about a product? No worries. Replace your products with ease, only on Amazon. https://t.co/vzH3KwuM7U https://t.co/ACpYu6kBUQ
Customer: @115850 I am trying to return the damaged iball Compbook, but your system is not accepting. Your executive promised for refund but still no update.",2,Sat Nov 04 13:55:03 +0000 2017,Sat Nov 04 14:20:32 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,"['refund', 'replace', 'return']",,False,2,['deictic_reference'],False,i am trying to return the damaged iball compbook but your system is not accepting your executive promised for refund but still no update,3.0,,context_heavy
AMZ-0045,1568797,1575427,483994,@AmazonHelp bunch of irresponsible people Because of your tech issue the product got delivered at wrong address. I need full refund now,"@483994 I get your disappointment, Alex. Please contact our support team here: https://t.co/vlvfJr4nN9, we'll be glad to help.^MP","Customer: @115850 Amazon customer care is not connecting I need urgent call back on 8050943638 Can some call me
AmazonHelp: @483994 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2)
Customer: @AmazonHelp bunch of irresponsible people Because of your tech issue the product got delivered at wrong address. I need full refund now",3,Mon Nov 06 10:48:53 +0000 2017,Mon Nov 06 11:19:28 +0000 2017,return_refund_replacement,3,3,0,refund; refund,phone_chat,['call'],,False,2,['competing_intents'],False,bunch of irresponsible people because of your tech issue the product got delivered at wrong address i need full refund now,3.0,,context_heavy
AMZ-0046,1582681,1582680,159198,@AmazonHelp coz i hv recievd a defective mobile yesterday and now i dont want to buy that same mobile and telling that they wont refund me the amount,@159198 returns policy page here: https://t.co/oqd5UFlsja (2/2) ^KA,"Customer: @AmazonHelp what is the returning policy of Amazon if i get a defective product?
Customer: @AmazonHelp coz i hv recievd a defective mobile yesterday and now i dont want to buy that same mobile and telling that they wont refund me the amount",2,Tue Oct 17 07:11:30 +0000 2017,Tue Oct 17 07:33:37 +0000 2017,return_refund_replacement,6,1,5,refund; defective; refund; defective,refund_replacement,"['refund', 'return']",,False,2,['deictic_reference'],False,coz i hv recievd a defective mobile yesterday and now i dont want to buy that same mobile and telling that they wont refund me the amount,3.0,,context_heavy
AMZ-0047,1585316,1585318,487774,"@AmazonHelp Even though the option of exchange is visible, it is not available for any pin code. https://t.co/Q8pIskXbua","@487774 I get your concern, the list of used products accepted under the Exchange Offer program and their prices is dependent (1/3)^SS","Customer: Is the exchange offer on one plus 5 over? @115850 @132995
AmazonHelp: @487774 I get your concern, Garima. You may check the availability of exchange at your pincode from the product page. ^SV
Customer: @AmazonHelp Even though the option of exchange is visible, it is not available for any pin code. https://t.co/Q8pIskXbua",3,Sat Nov 04 21:03:54 +0000 2017,Sat Nov 04 21:31:30 +0000 2017,return_refund_replacement,3,0,3,exchange; exchange,unknown,[],,False,2,['deictic_reference'],False,even though the option of exchange is visible it is not available for any pin code,3.0,,context_heavy
