customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
31839,31832,123028,"@115850 has become cheats and liars. Will avoid ordering from them in future. As orders are delayed, delivery boys lie , and customer care","@123028 That's quite a remark, Sidharth. Did any of yours concerns regarding your recent  orders went unaddressed? ^NK",Wed Nov 01 12:30:08 +0000 2017,Wed Nov 01 12:36:00 +0000 2017,31832,31839,customer_service_complaint,customer_service_complaint,0.7736792368540217,True
31834,31840,123028,"@AmazonHelp one order was suppose to be delivered by 30th october , still no tracking available for the same as on 1/11/17",@123028 team here: https://t.co/vlvfJr4nN9 and we'll sort this for you at the earliest. 2/2 ^KH,Wed Nov 01 12:40:18 +0000 2017,Wed Nov 01 12:52:31 +0000 2017,"31840,31841",31834,order_status_tracking,order_status_tracking,0.6218110195826207,True
31842,31843,123028,@AmazonHelp i called customer care this morning and the rep doesnt even know and blurts out information without even knowing what customer asking for,"@123028 My apologies about the hassle, Sidharth. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^NK",Wed Nov 01 12:54:47 +0000 2017,Wed Nov 01 13:00:00 +0000 2017,31843,31842,customer_service_complaint,customer_service_complaint,0.8358451182865414,True
31834,31841,123028,"@AmazonHelp one order was suppose to be delivered by 30th october , still no tracking available for the same as on 1/11/17",@123028 I'm sorry for the inconvenience. Kindly report it to our support 1/2 ^KH,Wed Nov 01 12:40:18 +0000 2017,Wed Nov 01 12:52:31 +0000 2017,"31840,31841",31834,order_status_tracking,order_status_tracking,0.6218110195826207,True
31852,31851,123032,"Dear @115821 , 10.99 dollars deducted for Prime membership.

Sorry, I never subscribed to it. Please return.","@123032 Sorry for the unexpected charge! If benefits haven't been used, you can cancel  for a full refund: https://t.co/UnutpG2izq ^KJ",Wed Nov 01 12:18:12 +0000 2017,Wed Nov 01 12:32:00 +0000 2017,31851,31852,return_refund_replacement,return_refund_replacement,0.5574096535198395,True
33189,33188,123342,merry Christmas to the bitch who stole my bank information and cashed out on amazon ❗️bitch you going to JAIL ❗️❗️❗️,"@123342 Hi, have you had an issue with your Amazon account? Have you been in touch with us? ^TS",Wed Nov 01 13:06:45 +0000 2017,Wed Nov 01 13:09:06 +0000 2017,33188,33189,information_general,information_general,0.6098180916003451,True
34543,34545,123486,@AmazonHelp Meu kindle e mais alguns livros \o/ https://t.co/N7WuKp1AFi,@123486 Felicidade mesmo! 😍 conta para gente qual é seu gênero literário favorito? ^AZ,Wed Nov 01 13:33:18 +0000 2017,Wed Nov 01 13:40:32 +0000 2017,34545,34543,product_device_issue,product_device_issue,0.9882008933506632,True
35153,35152,123654,You want BBC Radio 1? Alexa serves up BBC Radio Guernsey. Radio 2 - still Guernsey. Radio 3? Ditto. Amazon has 5000 people working on Echo… https://t.co/uJf1w1tpYF,"@123654 Hi Stanley, we'd like to look into this for you. Please send us your details on this form: https://t.co/daqBYrjfiQ ^RS",Sun Oct 29 13:46:23 +0000 2017,Wed Nov 01 13:41:00 +0000 2017,35152,35153,product_device_issue,product_device_issue,0.9925332640546978,True
35196,35198,123665,"@AmazonHelp Bonjour, il faudrait aussi mettre le livre en ""Football"" plutôt que ""Hockey"". La première requête a été exhaussée mais pas celle-ci. Merci.",@123665 Je vais transmettre votre requête à la personne en charge de votre dossier. ^SM,Sat Nov 04 12:17:55 +0000 2017,Sat Nov 04 12:25:00 +0000 2017,35198,35196,payment_billing,payment_billing,0.5208583394253591,True
36481,36484,123957,@AmazonHelp not available at my nearby distro center.. Says it comes today. Kinda horrible delivery times.,"@123957 I know how frustrating this is. We ask that you allow until 8pm today to deliver. If the item's not received, let us know! ^AL",Wed Nov 01 14:15:00 +0000 2017,Wed Nov 01 14:19:54 +0000 2017,36484,36481,information_general,information_general,0.8053213689927325,True
36497,36494,123961,@117634 Kindle Unlimited website and android app down?? Any ETA on fix?,"@123961 Hi, sorry, can you tell us a bit more about the issue you're facing? ^JJ",Wed Nov 01 14:00:33 +0000 2017,Wed Nov 01 14:09:33 +0000 2017,36494,36497,product_device_issue,product_device_issue,0.9190629466172434,True
36496,36498,123961,@AmazonHelp Kindergarten Unlimited website will not return any ebooks. Tried returning all 10 but keeps sayjng I have 10 out. Have closed out of browser on pc and reinstalled android app. Nothing helps on either platform. Help! :(,@123961 Oh no! Please contact us here: https://t.co/hApLpMlfHN so we can look into this issue for you. ^AD,Wed Nov 01 14:31:38 +0000 2017,Wed Nov 01 14:39:35 +0000 2017,36498,36496,return_refund_replacement,return_refund_replacement,0.5317773393204296,True
36527,36528,123963,@AmazonHelp Keep apologies with u.what is the update on my geyser change? Will you give same in summers??,@123963 We cannot access your account from here. Please reply to our email and we'll get back. ^MN,Fri Nov 03 11:48:35 +0000 2017,Fri Nov 03 12:09:25 +0000 2017,36528,36527,information_general,information_general,0.8633400943205182,True
36535,36536,123963,"@AmazonHelp I am not receiving any help from @123964 nor u. 
My money is LOOTED by u. 

REFUND MY MONEY","@123963 I get your disappointment. Suggest you to contact the manufacturer and claim the warranty. If the manufacturer denies warranty, kindly get a service denial letter. Further, I'm afraid the resolution provided is best we can offer. ^SG",Sun Nov 12 12:21:24 +0000 2017,Sun Nov 12 12:38:28 +0000 2017,36536,36535,return_refund_replacement,return_refund_replacement,0.9836952752969773,True
36539,36538,123963,"@AmazonHelp This is height of unprofessionalism. 
@123964 
ARE U BOTH WINDING UP UR OPERATIONS
@120033 @120319",@123963 You'd have received a correspondence from our team. Do check it here:https://t.co/8DAc10S7ww &amp; reply for further concerns. ^EM,Sat Oct 28 10:45:35 +0000 2017,Sat Oct 28 11:08:35 +0000 2017,36538,36539,customer_service_complaint,return_refund_replacement,0.19345541521145526,False
36547,36546,123963,"@123964 #NOBRAND @115850 @123964 
BOTH PARTIES ARE NOT RESPONDING FOR ONLINE PURCHASE OF GEYSER. WHOLE FAMILY IS  SUFFERING
PLEASE BAN BOTH",@123963 I'm sorry for the delay in installing Geyser. Have your reported this to our support team here: https://t.co/vlvfJr4nN9? ^MJ,Wed Oct 25 07:55:57 +0000 2017,Wed Oct 25 08:24:41 +0000 2017,36546,36547,customer_service_complaint,payment_billing,0.21365847817992392,False
37577,37575,124158,@AmazonHelp ... Leaves a rather sour taste in the mouth of a customer who pays for prime delivery. Not even like my house is hard to find... Unimpressed,"@124158 I can understand why this is frustrating, Jonathan! Have you been able to contact us by phone &amp; express your concerns with us?^FR",Wed Nov 01 14:21:56 +0000 2017,Wed Nov 01 14:28:27 +0000 2017,37575,37577,shipping_delivery_options,shipping_delivery_options,0.4756784369245578,True
37620,37617,124165,@AmazonHelp I filled this out yesterday right after you sent this and still no reply and no another package is late. I don't get it.,"@124165 Upon review, It looks like your concern is being addressed. Thanks for reaching out! ^MT",Wed Nov 01 14:11:48 +0000 2017,Wed Nov 01 14:22:35 +0000 2017,37617,37620,customer_service_complaint,customer_service_complaint,0.6566368255528963,True
38828,38826,124471,Dear @115850 my prime expired today but echo which extends it by a year hasn’t arrived. Help?,@124471 Could you please confirm if your echo device order is shipped yet? ^MP,Wed Nov 01 14:28:05 +0000 2017,Wed Nov 01 14:51:02 +0000 2017,38826,38828,product_device_issue,product_device_issue,0.7234986722431855,True
38842,38841,124474,Without reason u hold my acnt I submitted ol dcmnt bt nw there no status of order if u r not deliver product so refund my money in my aCNt. https://t.co/3pwMjR4PXd,@124474 Please reply to the email that you've received from our Account specialist team for any further query. ^AM,Wed Nov 01 14:44:25 +0000 2017,Wed Nov 01 14:47:00 +0000 2017,38841,38842,return_refund_replacement,return_refund_replacement,0.9180623794476902,True
40389,40387,124854,".@115821 STILL hasn’t shipped pre-ordered The Final Dossier, so filling the gap with some pre-Return #TwinPeaks crit. theory from @79409. https://t.co/hzVoUztm7V","@124854 I'm sorry for the wait! According to the order, what is the delivery date: https://t.co/Y5jpI9gRhE ? ^DD",Wed Nov 01 15:14:00 +0000 2017,Wed Nov 01 15:25:00 +0000 2017,40387,40389,return_refund_replacement,return_refund_replacement,0.41292748805281304,True
42573,42572,125405,"Trying to cancel an order on @115821 but the website and app page come up blank when I hit ""cancel order"" @AmazonHelp","@125405 Oh no! We can help you with this, Annie! Just give us a quick call or chat here so we can assist: https://t.co/hApLpMlfHN ^JD",Wed Nov 01 15:43:15 +0000 2017,Wed Nov 01 15:47:17 +0000 2017,42572,42573,order_change_cancel,order_change_cancel,0.9840107014806592,True
43279,43278,125590,"@115821 #Alexa: please add support for keying numbers mid-call. #EchoDot would be great for conference calls, but can't enter access codes.","@125590 Help us improve. For details on how to provide feedback, please see here: https://t.co/fEQXjMk5MZ ^CO",Wed Nov 01 15:55:05 +0000 2017,Wed Nov 01 16:02:53 +0000 2017,43278,43279,product_device_issue,product_device_issue,0.7599660225582952,True
45526,45524,126077,"@115830 Hi, my 'next day' delivery has so far taken a week. Any chance you can speed it up a bit? #NotImpressed",@126077 I'm sorry for the delay! We aim to deliver by the date given in your order confirmation e-mail. Have we missed that? ^TK,Wed Nov 01 16:40:54 +0000 2017,Wed Nov 01 16:43:00 +0000 2017,45524,45526,shipping_delivery_options,shipping_delivery_options,0.9820751631154062,True
45560,45559,126087,@AmazonHelp Amiunt not refunded,@126087 we can assist you accordingly. (2/2)^SU,Wed Nov 01 16:07:44 +0000 2017,Wed Nov 01 16:31:00 +0000 2017,"45559,45561",45560,return_refund_replacement,return_refund_replacement,0.9934598458909029,True
45560,45561,126087,@AmazonHelp Amiunt not refunded,"@126087 I'm sorry you've not received the refund yet, please contact us here: https://t.co/rS49hgaADF so that (1/2)^SU",Wed Nov 01 16:07:44 +0000 2017,Wed Nov 01 16:30:57 +0000 2017,"45559,45561",45560,return_refund_replacement,return_refund_replacement,0.9934598458909029,True
46566,46565,126343,@115850 I am unable to pay thr Kindle Unlimited request for  account  (Dr. Pawan Mathur) with login id __email__. Please help,@126343 please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. (2/2)^SU,Wed Nov 01 16:29:31 +0000 2017,Wed Nov 01 16:47:00 +0000 2017,"46565,46567",46566,account_access,account_access,0.7633310496487934,True
46566,46567,126343,@115850 I am unable to pay thr Kindle Unlimited request for  account  (Dr. Pawan Mathur) with login id __email__. Please help,"@126343 Sorry that you're unable to place the order for Kindle unlimited, we certainly did not expect this to happen, (1/2)^SU",Wed Nov 01 16:29:31 +0000 2017,Wed Nov 01 16:46:37 +0000 2017,"46565,46567",46566,account_access,account_access,0.7633310496487934,True
47926,47928,126719,"@AmazonHelp exp 10.27 arrived in PR 10.25 returned 10.28
no new tracking info by @115817 even after inquiring to @AmazonHelp about it within the time frame",@126719 I'm so sorry for the frustrating experience. Have you received a confirmation of the refund request via e-mail? ^MJ,Wed Nov 01 17:23:10 +0000 2017,Wed Nov 01 17:28:34 +0000 2017,"47928,47929",47926,return_refund_replacement,order_status_tracking,0.6594253361457509,False
48911,48910,126911,"@AmazonHelp Today was the following business day! And I set my work address as delivery - normal i think for signed delivery, and 20:00 eta 2 days in a row, hours of my time lost waiting in office for nothing :( DHL on site says '2nd delivery will be attempted' despite it now being 3rd!",@126911 I'm sorry for the wait! We'd like to look at available options with you. Please reach us by phone here: https://t.co/JzP7hlA23B ^JM,Wed Nov 22 21:47:41 +0000 2017,Wed Nov 22 21:51:30 +0000 2017,48910,48911,order_status_tracking,shipping_delivery_options,0.45045127172847516,False
48913,48912,126911,"@AmazonHelp @1713 It says expected 21 Nov, contact courier for more info. DHL tracking says 2nd delivery attempt will be made (it'll be 3rd), that the driver usually leaves note but sometimes just sets the status but no driver came, i saw no1 out window :(","@126911 That sounds like a troubling experience, Ben. I apologize for any hassle. Delivery attempts will typically take place the following business day. Have you received any further insight from DHL? ^FD",Wed Nov 22 21:40:04 +0000 2017,Wed Nov 22 21:44:27 +0000 2017,48912,48913,order_status_tracking,order_status_tracking,0.800080949993034,True
49910,49909,127178,"@AmazonHelp What should i do with this link , i want my cashback, really insane by @1107",@127178 I get your concern about the cash back. Please reply to the correspondence sent to your registered email from us. (1/2) ^SV,Wed Nov 01 17:27:58 +0000 2017,Wed Nov 01 17:33:37 +0000 2017,"49911,49909",49910,payment_billing,payment_billing,0.7839330878482164,True
49913,49912,127178,@115850 Didn’t get 1000 cashback for nokia 6 as i pay bia amazon pay nd I’m prime member,@127178 Apologies. Please refer to the link for more details: https://t.co/kYbykLq1c6 ^SK,Mon Oct 30 18:18:48 +0000 2017,Mon Oct 30 18:58:30 +0000 2017,49912,49913,payment_billing,payment_billing,0.9935036194579452,True
